trade_date,previous_trade_date,next_trade_date,blind_snapshot_date,blind_snapshot_path,outcome_snapshot_date,outcome_snapshot_path,access_manifest_path,blind_snapshot_sha256,outcome_snapshot_sha256,blind_snapshot_row_count,outcome_snapshot_row_count,blind_snapshot_bytes,outcome_snapshot_bytes,blind_max_source_date,outcome_max_source_date,source_manifest_sha256,build_status
2018-12-24,2018-12-21,2018-12-26,2018-12-21,atlas/research_daily/snapshots/2018/12/20181221.csv,2018-12-24,atlas/research_daily/snapshots/2018/12/20181224.csv,atlas/research_daily/access/2018/12/20181224.json,49a05cd5436080be5434a2380d3c8e5881cecd8646e0b71627a47482888b1ed5,ee62230515fc1196e39ab7613f74e0481e64ca3a72fae24c1a261bdba632a5ec,2179,2184,730170,732463,2018-12-21,2018-12-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2018-12-26,2018-12-24,2018-12-27,2018-12-24,atlas/research_daily/snapshots/2018/12/20181224.csv,2018-12-26,atlas/research_daily/snapshots/2018/12/20181226.csv,atlas/research_daily/access/2018/12/20181226.json,ee62230515fc1196e39ab7613f74e0481e64ca3a72fae24c1a261bdba632a5ec,3778dd1398deec5a9133e1e4e20a9919b06d9ff2f0616e0b93c73f3051f97824,2184,2186,732463,739052,2018-12-24,2018-12-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2018-12-27,2018-12-26,2018-12-28,2018-12-26,atlas/research_daily/snapshots/2018/12/20181226.csv,2018-12-27,atlas/research_daily/snapshots/2018/12/20181227.csv,atlas/research_daily/access/2018/12/20181227.json,3778dd1398deec5a9133e1e4e20a9919b06d9ff2f0616e0b93c73f3051f97824,3813139fc923424c84158a3dbce64ff78b132c5188c94ecbf0e745d3383b9513,2186,2186,739052,734383,2018-12-26,2018-12-27,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2018-12-28,2018-12-27,2019-01-02,2018-12-27,atlas/research_daily/snapshots/2018/12/20181227.csv,2018-12-28,atlas/research_daily/snapshots/2018/12/20181228.csv,atlas/research_daily/access/2018/12/20181228.json,3813139fc923424c84158a3dbce64ff78b132c5188c94ecbf0e745d3383b9513,3f8fc1cc2b799ed97b37aaf3717a05568dc0a730cf06d879af1fd455aa77ab81,2186,2188,734383,731266,2018-12-27,2018-12-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-02,2018-12-28,2019-01-03,2018-12-28,atlas/research_daily/snapshots/2018/12/20181228.csv,2019-01-02,atlas/research_daily/snapshots/2019/01/20190102.csv,atlas/research_daily/access/2019/01/20190102.json,3f8fc1cc2b799ed97b37aaf3717a05568dc0a730cf06d879af1fd455aa77ab81,c99a803ee19528e5458e275cf29cba86f4c5d59a3e4ccba9ac9f2e8ac1d5d488,2188,2187,731266,733931,2018-12-28,2019-01-02,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-03,2019-01-02,2019-01-04,2019-01-02,atlas/research_daily/snapshots/2019/01/20190102.csv,2019-01-03,atlas/research_daily/snapshots/2019/01/20190103.csv,atlas/research_daily/access/2019/01/20190103.json,c99a803ee19528e5458e275cf29cba86f4c5d59a3e4ccba9ac9f2e8ac1d5d488,a7c2d6c06d5ed39f5158e0d58fc18ada11f55061e039839d12ac62c5e6590f0d,2187,2186,733931,734572,2019-01-02,2019-01-03,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-04,2019-01-03,2019-01-07,2019-01-03,atlas/research_daily/snapshots/2019/01/20190103.csv,2019-01-04,atlas/research_daily/snapshots/2019/01/20190104.csv,atlas/research_daily/access/2019/01/20190104.json,a7c2d6c06d5ed39f5158e0d58fc18ada11f55061e039839d12ac62c5e6590f0d,af9c4731426ba059d40e4d132a00f519c725c10ceac3af7b7275679cb00981fc,2186,2184,734572,733904,2019-01-03,2019-01-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-07,2019-01-04,2019-01-08,2019-01-04,atlas/research_daily/snapshots/2019/01/20190104.csv,2019-01-07,atlas/research_daily/snapshots/2019/01/20190107.csv,atlas/research_daily/access/2019/01/20190107.json,af9c4731426ba059d40e4d132a00f519c725c10ceac3af7b7275679cb00981fc,1f5e8fc65957bd0505a81c69350e4efc64d9917c51eb90ddf3f2597782ba31e3,2184,2186,733904,732072,2019-01-04,2019-01-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-08,2019-01-07,2019-01-09,2019-01-07,atlas/research_daily/snapshots/2019/01/20190107.csv,2019-01-08,atlas/research_daily/snapshots/2019/01/20190108.csv,atlas/research_daily/access/2019/01/20190108.json,1f5e8fc65957bd0505a81c69350e4efc64d9917c51eb90ddf3f2597782ba31e3,8b129e47b56aa2c0c2b2fe0e932c07661cbd12a3792e1f89954c9df4fa7e75f3,2186,2183,732072,730295,2019-01-07,2019-01-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-09,2019-01-08,2019-01-10,2019-01-08,atlas/research_daily/snapshots/2019/01/20190108.csv,2019-01-09,atlas/research_daily/snapshots/2019/01/20190109.csv,atlas/research_daily/access/2019/01/20190109.json,8b129e47b56aa2c0c2b2fe0e932c07661cbd12a3792e1f89954c9df4fa7e75f3,bd73d905634b8932cd66978c9caf3a5a87f08f704fc11f978aff49bf8da81fea,2183,2183,730295,728736,2019-01-08,2019-01-09,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-10,2019-01-09,2019-01-11,2019-01-09,atlas/research_daily/snapshots/2019/01/20190109.csv,2019-01-10,atlas/research_daily/snapshots/2019/01/20190110.csv,atlas/research_daily/access/2019/01/20190110.json,bd73d905634b8932cd66978c9caf3a5a87f08f704fc11f978aff49bf8da81fea,65d60b7cc1901ed0f11863fad3c236fe0693f3864e58d35d795fcc64e95a6f6d,2183,2184,728736,729880,2019-01-09,2019-01-10,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-11,2019-01-10,2019-01-14,2019-01-10,atlas/research_daily/snapshots/2019/01/20190110.csv,2019-01-11,atlas/research_daily/snapshots/2019/01/20190111.csv,atlas/research_daily/access/2019/01/20190111.json,65d60b7cc1901ed0f11863fad3c236fe0693f3864e58d35d795fcc64e95a6f6d,a9e33670ae0ee8aa6ac4a25ec9fcf157d3ef70e86c5cca56884f318ab1f57480,2184,2188,729880,729894,2019-01-10,2019-01-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-14,2019-01-11,2019-01-15,2019-01-11,atlas/research_daily/snapshots/2019/01/20190111.csv,2019-01-14,atlas/research_daily/snapshots/2019/01/20190114.csv,atlas/research_daily/access/2019/01/20190114.json,a9e33670ae0ee8aa6ac4a25ec9fcf157d3ef70e86c5cca56884f318ab1f57480,803df7b8055904a0cf45f6ccf10bcadcc48ccd7d7482bad29a60c8710b4107d9,2188,2193,729894,733048,2019-01-11,2019-01-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-15,2019-01-14,2019-01-16,2019-01-14,atlas/research_daily/snapshots/2019/01/20190114.csv,2019-01-15,atlas/research_daily/snapshots/2019/01/20190115.csv,atlas/research_daily/access/2019/01/20190115.json,803df7b8055904a0cf45f6ccf10bcadcc48ccd7d7482bad29a60c8710b4107d9,264bf86dc8f2c48035f753fbaf0f7e94c4548c203a8189adb111b0ff625484be,2193,2183,733048,728279,2019-01-14,2019-01-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-16,2019-01-15,2019-01-17,2019-01-15,atlas/research_daily/snapshots/2019/01/20190115.csv,2019-01-16,atlas/research_daily/snapshots/2019/01/20190116.csv,atlas/research_daily/access/2019/01/20190116.json,264bf86dc8f2c48035f753fbaf0f7e94c4548c203a8189adb111b0ff625484be,c649ded3ece52cc42d86c5656d5a01df43d26f9428008a0c2fb18506c7f54441,2183,2189,728279,731990,2019-01-15,2019-01-16,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-17,2019-01-16,2019-01-18,2019-01-16,atlas/research_daily/snapshots/2019/01/20190116.csv,2019-01-17,atlas/research_daily/snapshots/2019/01/20190117.csv,atlas/research_daily/access/2019/01/20190117.json,c649ded3ece52cc42d86c5656d5a01df43d26f9428008a0c2fb18506c7f54441,b7bcf5a0ed45a0e6a11a283a84b0f3861d1a135ad86fa0708af97bd77391e548,2189,2183,731990,730311,2019-01-16,2019-01-17,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-18,2019-01-17,2019-01-21,2019-01-17,atlas/research_daily/snapshots/2019/01/20190117.csv,2019-01-18,atlas/research_daily/snapshots/2019/01/20190118.csv,atlas/research_daily/access/2019/01/20190118.json,b7bcf5a0ed45a0e6a11a283a84b0f3861d1a135ad86fa0708af97bd77391e548,c197795256891de26915a5a2efa04322a939a8f503de94f2032fde061c7f64cf,2183,2185,730311,730189,2019-01-17,2019-01-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-21,2019-01-18,2019-01-22,2019-01-18,atlas/research_daily/snapshots/2019/01/20190118.csv,2019-01-21,atlas/research_daily/snapshots/2019/01/20190121.csv,atlas/research_daily/access/2019/01/20190121.json,c197795256891de26915a5a2efa04322a939a8f503de94f2032fde061c7f64cf,b9ac46e478789321661c9458e73795bdfe4b62d8b0dc93fcc73bcb697ca35098,2185,2181,730189,729698,2019-01-18,2019-01-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-22,2019-01-21,2019-01-23,2019-01-21,atlas/research_daily/snapshots/2019/01/20190121.csv,2019-01-22,atlas/research_daily/snapshots/2019/01/20190122.csv,atlas/research_daily/access/2019/01/20190122.json,b9ac46e478789321661c9458e73795bdfe4b62d8b0dc93fcc73bcb697ca35098,98c076dd71e3777a0ce1e6120f08ad65f22e5be60e6c16956206b879aabaf760,2181,2180,729698,729253,2019-01-21,2019-01-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-23,2019-01-22,2019-01-24,2019-01-22,atlas/research_daily/snapshots/2019/01/20190122.csv,2019-01-23,atlas/research_daily/snapshots/2019/01/20190123.csv,atlas/research_daily/access/2019/01/20190123.json,98c076dd71e3777a0ce1e6120f08ad65f22e5be60e6c16956206b879aabaf760,6388a977827d961df376a6e08b412c6f52e7afea7e96ab655e8e0d25109b72c0,2180,2181,729253,730489,2019-01-22,2019-01-23,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-24,2019-01-23,2019-01-25,2019-01-23,atlas/research_daily/snapshots/2019/01/20190123.csv,2019-01-24,atlas/research_daily/snapshots/2019/01/20190124.csv,atlas/research_daily/access/2019/01/20190124.json,6388a977827d961df376a6e08b412c6f52e7afea7e96ab655e8e0d25109b72c0,a53b25b5abf124344f61c71dfc64223b7209d9de9b17425dc1b1a5c796345e4a,2181,2182,730489,729215,2019-01-23,2019-01-24,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-25,2019-01-24,2019-01-28,2019-01-24,atlas/research_daily/snapshots/2019/01/20190124.csv,2019-01-25,atlas/research_daily/snapshots/2019/01/20190125.csv,atlas/research_daily/access/2019/01/20190125.json,a53b25b5abf124344f61c71dfc64223b7209d9de9b17425dc1b1a5c796345e4a,e8666bf12b7724bde1ea721782fe61bd1df6c82dc56427d46ba4173061dfc79e,2182,2181,729215,728706,2019-01-24,2019-01-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-28,2019-01-25,2019-01-29,2019-01-25,atlas/research_daily/snapshots/2019/01/20190125.csv,2019-01-28,atlas/research_daily/snapshots/2019/01/20190128.csv,atlas/research_daily/access/2019/01/20190128.json,e8666bf12b7724bde1ea721782fe61bd1df6c82dc56427d46ba4173061dfc79e,6ebab57efa4db028c829ee1ee9c3d32bc6b1e54a699a47dd04dd496c0f80338a,2181,2180,728706,728749,2019-01-25,2019-01-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-29,2019-01-28,2019-01-30,2019-01-28,atlas/research_daily/snapshots/2019/01/20190128.csv,2019-01-29,atlas/research_daily/snapshots/2019/01/20190129.csv,atlas/research_daily/access/2019/01/20190129.json,6ebab57efa4db028c829ee1ee9c3d32bc6b1e54a699a47dd04dd496c0f80338a,7b07794f81c1993cf0e4a199e35e19270d7ccba7f141bbcb2b85fd60fa8fefa9,2180,2179,728749,729899,2019-01-28,2019-01-29,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-30,2019-01-29,2019-01-31,2019-01-29,atlas/research_daily/snapshots/2019/01/20190129.csv,2019-01-30,atlas/research_daily/snapshots/2019/01/20190130.csv,atlas/research_daily/access/2019/01/20190130.json,7b07794f81c1993cf0e4a199e35e19270d7ccba7f141bbcb2b85fd60fa8fefa9,7c699021184368a258126fc44c594cef738f0ebc9db4c05dc19337cecb332385,2179,2188,729899,732391,2019-01-29,2019-01-30,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-01-31,2019-01-30,2019-02-01,2019-01-30,atlas/research_daily/snapshots/2019/01/20190130.csv,2019-01-31,atlas/research_daily/snapshots/2019/01/20190131.csv,atlas/research_daily/access/2019/01/20190131.json,7c699021184368a258126fc44c594cef738f0ebc9db4c05dc19337cecb332385,f6183a85f6a956219b9c7fc649436a9875e3ce864102b39da523e99da28c4018,2188,2187,732391,732380,2019-01-30,2019-01-31,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-01,2019-01-31,2019-02-07,2019-01-31,atlas/research_daily/snapshots/2019/01/20190131.csv,2019-02-01,atlas/research_daily/snapshots/2019/02/20190201.csv,atlas/research_daily/access/2019/02/20190201.json,f6183a85f6a956219b9c7fc649436a9875e3ce864102b39da523e99da28c4018,8a7cb39e66995fb4f834724a5c49be481db03f54d56f499b93df01fd96bc4a89,2187,2185,732380,730797,2019-01-31,2019-02-01,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-07,2019-02-01,2019-02-08,2019-02-01,atlas/research_daily/snapshots/2019/02/20190201.csv,2019-02-07,atlas/research_daily/snapshots/2019/02/20190207.csv,atlas/research_daily/access/2019/02/20190207.json,8a7cb39e66995fb4f834724a5c49be481db03f54d56f499b93df01fd96bc4a89,2298b6b3c8029c43f86937a8609b5b2f9885a3393fcb531bd7492ca9f3a47b5e,2185,2186,730797,731167,2019-02-01,2019-02-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-08,2019-02-07,2019-02-11,2019-02-07,atlas/research_daily/snapshots/2019/02/20190207.csv,2019-02-08,atlas/research_daily/snapshots/2019/02/20190208.csv,atlas/research_daily/access/2019/02/20190208.json,2298b6b3c8029c43f86937a8609b5b2f9885a3393fcb531bd7492ca9f3a47b5e,543cde90f0ba3600523321773bf431230b8bdf3caac3d46a834047fab3106c3e,2186,2182,731167,730654,2019-02-07,2019-02-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-11,2019-02-08,2019-02-12,2019-02-08,atlas/research_daily/snapshots/2019/02/20190208.csv,2019-02-11,atlas/research_daily/snapshots/2019/02/20190211.csv,atlas/research_daily/access/2019/02/20190211.json,543cde90f0ba3600523321773bf431230b8bdf3caac3d46a834047fab3106c3e,9509ffff8e4dc444f1b8a1214f43b7a1ec13f64d41c02bf55328974e5a4759e1,2182,2181,730654,729543,2019-02-08,2019-02-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-12,2019-02-11,2019-02-13,2019-02-11,atlas/research_daily/snapshots/2019/02/20190211.csv,2019-02-12,atlas/research_daily/snapshots/2019/02/20190212.csv,atlas/research_daily/access/2019/02/20190212.json,9509ffff8e4dc444f1b8a1214f43b7a1ec13f64d41c02bf55328974e5a4759e1,79be1ba51738901315036d9afc9e91d21c627ce1636037ef985594e881dbafbc,2181,2179,729543,729308,2019-02-11,2019-02-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-13,2019-02-12,2019-02-14,2019-02-12,atlas/research_daily/snapshots/2019/02/20190212.csv,2019-02-13,atlas/research_daily/snapshots/2019/02/20190213.csv,atlas/research_daily/access/2019/02/20190213.json,79be1ba51738901315036d9afc9e91d21c627ce1636037ef985594e881dbafbc,913dd763cc7658bcc1bd35905b6a9004f0f62c65313857b4266d0924e29be874,2179,2185,729308,730854,2019-02-12,2019-02-13,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-14,2019-02-13,2019-02-15,2019-02-13,atlas/research_daily/snapshots/2019/02/20190213.csv,2019-02-14,atlas/research_daily/snapshots/2019/02/20190214.csv,atlas/research_daily/access/2019/02/20190214.json,913dd763cc7658bcc1bd35905b6a9004f0f62c65313857b4266d0924e29be874,feba5f055f2b07f4a2180ad4fdfadf43b438cd0bd8714228e0fcfab9551c907a,2185,2182,730854,730783,2019-02-13,2019-02-14,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-15,2019-02-14,2019-02-18,2019-02-14,atlas/research_daily/snapshots/2019/02/20190214.csv,2019-02-15,atlas/research_daily/snapshots/2019/02/20190215.csv,atlas/research_daily/access/2019/02/20190215.json,feba5f055f2b07f4a2180ad4fdfadf43b438cd0bd8714228e0fcfab9551c907a,90600d24a542585ecd9b3be5045427d7b146fb79e7adede81055b9dd84b1b41f,2182,2180,730783,730473,2019-02-14,2019-02-15,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-18,2019-02-15,2019-02-19,2019-02-15,atlas/research_daily/snapshots/2019/02/20190215.csv,2019-02-18,atlas/research_daily/snapshots/2019/02/20190218.csv,atlas/research_daily/access/2019/02/20190218.json,90600d24a542585ecd9b3be5045427d7b146fb79e7adede81055b9dd84b1b41f,c4e447a4d515ebcb9e31b7b9d27c64f665ba9422366419cdb6bc71ace771ecbd,2180,2182,730473,729210,2019-02-15,2019-02-18,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-19,2019-02-18,2019-02-20,2019-02-18,atlas/research_daily/snapshots/2019/02/20190218.csv,2019-02-19,atlas/research_daily/snapshots/2019/02/20190219.csv,atlas/research_daily/access/2019/02/20190219.json,c4e447a4d515ebcb9e31b7b9d27c64f665ba9422366419cdb6bc71ace771ecbd,e01b9f9e98fca73a7cdc737aea256cc750d2f5581744388f25705538086c4694,2182,2182,729210,729965,2019-02-18,2019-02-19,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-20,2019-02-19,2019-02-21,2019-02-19,atlas/research_daily/snapshots/2019/02/20190219.csv,2019-02-20,atlas/research_daily/snapshots/2019/02/20190220.csv,atlas/research_daily/access/2019/02/20190220.json,e01b9f9e98fca73a7cdc737aea256cc750d2f5581744388f25705538086c4694,532c2e7aa66e0f7362d3306d07169fd81be52be77a5a756542dc2c87aaf30105,2182,2179,729965,728608,2019-02-19,2019-02-20,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-21,2019-02-20,2019-02-22,2019-02-20,atlas/research_daily/snapshots/2019/02/20190220.csv,2019-02-21,atlas/research_daily/snapshots/2019/02/20190221.csv,atlas/research_daily/access/2019/02/20190221.json,532c2e7aa66e0f7362d3306d07169fd81be52be77a5a756542dc2c87aaf30105,bf3ec839cb076474fdf0a05a2916f1772ccabc2cc485e92e27d9592c4e7155a6,2179,2178,728608,729792,2019-02-20,2019-02-21,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-22,2019-02-21,2019-02-25,2019-02-21,atlas/research_daily/snapshots/2019/02/20190221.csv,2019-02-22,atlas/research_daily/snapshots/2019/02/20190222.csv,atlas/research_daily/access/2019/02/20190222.json,bf3ec839cb076474fdf0a05a2916f1772ccabc2cc485e92e27d9592c4e7155a6,95518d16081ecba52f9455aab7d3b1adfcd9ca58f3c6761dcc3e7684dbe4b20f,2178,2183,729792,731197,2019-02-21,2019-02-22,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-25,2019-02-22,2019-02-26,2019-02-22,atlas/research_daily/snapshots/2019/02/20190222.csv,2019-02-25,atlas/research_daily/snapshots/2019/02/20190225.csv,atlas/research_daily/access/2019/02/20190225.json,95518d16081ecba52f9455aab7d3b1adfcd9ca58f3c6761dcc3e7684dbe4b20f,665efde9ea1366d7b421cfb4bdad860a026e1619e858afaaec9a2e6b4a98cc9d,2183,2177,731197,728620,2019-02-22,2019-02-25,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-26,2019-02-25,2019-02-27,2019-02-25,atlas/research_daily/snapshots/2019/02/20190225.csv,2019-02-26,atlas/research_daily/snapshots/2019/02/20190226.csv,atlas/research_daily/access/2019/02/20190226.json,665efde9ea1366d7b421cfb4bdad860a026e1619e858afaaec9a2e6b4a98cc9d,14b39945ea424900098e1661034d1db061396c22da686294e837502f396d42b6,2177,2179,728620,730178,2019-02-25,2019-02-26,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-27,2019-02-26,2019-02-28,2019-02-26,atlas/research_daily/snapshots/2019/02/20190226.csv,2019-02-27,atlas/research_daily/snapshots/2019/02/20190227.csv,atlas/research_daily/access/2019/02/20190227.json,14b39945ea424900098e1661034d1db061396c22da686294e837502f396d42b6,6e244e7498a7455f5847b476d38055b84d80e8e9027b4eff9d4649cdbfb961bb,2179,2186,730178,730414,2019-02-26,2019-02-27,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-02-28,2019-02-27,2019-03-04,2019-02-27,atlas/research_daily/snapshots/2019/02/20190227.csv,2019-02-28,atlas/research_daily/snapshots/2019/02/20190228.csv,atlas/research_daily/access/2019/02/20190228.json,6e244e7498a7455f5847b476d38055b84d80e8e9027b4eff9d4649cdbfb961bb,30ca9a34a53f9b3ceb191aa51702f67fae9ce94291b027dc68ac73e544323ec7,2186,2184,730414,736082,2019-02-27,2019-02-28,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-04,2019-02-28,2019-03-05,2019-02-28,atlas/research_daily/snapshots/2019/02/20190228.csv,2019-03-04,atlas/research_daily/snapshots/2019/03/20190304.csv,atlas/research_daily/access/2019/03/20190304.json,30ca9a34a53f9b3ceb191aa51702f67fae9ce94291b027dc68ac73e544323ec7,4e41b0edc6e71d9a22ebe77e853507457098aabab5e98c3435b61753601fc47b,2184,2183,736082,732588,2019-02-28,2019-03-04,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-05,2019-03-04,2019-03-06,2019-03-04,atlas/research_daily/snapshots/2019/03/20190304.csv,2019-03-05,atlas/research_daily/snapshots/2019/03/20190305.csv,atlas/research_daily/access/2019/03/20190305.json,4e41b0edc6e71d9a22ebe77e853507457098aabab5e98c3435b61753601fc47b,62b4583b10a1d377b04ec19e8dff35bd06271adba2c6ac4a9a1a67a96acd1c5a,2183,2184,732588,733457,2019-03-04,2019-03-05,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-06,2019-03-05,2019-03-07,2019-03-05,atlas/research_daily/snapshots/2019/03/20190305.csv,2019-03-06,atlas/research_daily/snapshots/2019/03/20190306.csv,atlas/research_daily/access/2019/03/20190306.json,62b4583b10a1d377b04ec19e8dff35bd06271adba2c6ac4a9a1a67a96acd1c5a,d1b041f00d5b9151d4c84dbcc113357ee3d13ad379549661ea41b698c5566786,2184,2180,733457,730753,2019-03-05,2019-03-06,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-07,2019-03-06,2019-03-08,2019-03-06,atlas/research_daily/snapshots/2019/03/20190306.csv,2019-03-07,atlas/research_daily/snapshots/2019/03/20190307.csv,atlas/research_daily/access/2019/03/20190307.json,d1b041f00d5b9151d4c84dbcc113357ee3d13ad379549661ea41b698c5566786,cd2abf5a52db18facd9456ee96dd3e0f9798c7e9f9382999d411346fe7057d3d,2180,2182,730753,733851,2019-03-06,2019-03-07,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-08,2019-03-07,2019-03-11,2019-03-07,atlas/research_daily/snapshots/2019/03/20190307.csv,2019-03-08,atlas/research_daily/snapshots/2019/03/20190308.csv,atlas/research_daily/access/2019/03/20190308.json,cd2abf5a52db18facd9456ee96dd3e0f9798c7e9f9382999d411346fe7057d3d,ac48371b6ae22b7ee07dd74c95ac7d615eada062fc083a7a5ce87df1090de413,2182,2182,733851,733855,2019-03-07,2019-03-08,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-11,2019-03-08,2019-03-12,2019-03-08,atlas/research_daily/snapshots/2019/03/20190308.csv,2019-03-11,atlas/research_daily/snapshots/2019/03/20190311.csv,atlas/research_daily/access/2019/03/20190311.json,ac48371b6ae22b7ee07dd74c95ac7d615eada062fc083a7a5ce87df1090de413,4a3ea3b4b92ef9c857233e72acaf31191c31161dec82a210cbd5747f2158e316,2182,2182,733855,733622,2019-03-08,2019-03-11,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-12,2019-03-11,2019-03-13,2019-03-11,atlas/research_daily/snapshots/2019/03/20190311.csv,2019-03-12,atlas/research_daily/snapshots/2019/03/20190312.csv,atlas/research_daily/access/2019/03/20190312.json,4a3ea3b4b92ef9c857233e72acaf31191c31161dec82a210cbd5747f2158e316,42948e3faac5e42948b6bb55bad65aa48c6f808f0afc51a0a20ffd94133a9af7,2182,2185,733622,731912,2019-03-11,2019-03-12,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
2019-03-13,2019-03-12,2019-03-14,2019-03-12,atlas/research_daily/snapshots/2019/03/20190312.csv,2019-03-13,atlas/research_daily/snapshots/2019/03/20190313.csv,atlas/research_daily/access/2019/03/20190313.json,42948e3faac5e42948b6bb55bad65aa48c6f808f0afc51a0a20ffd94133a9af7,6d7bf9a11406152e7cec755569f22b3d332e0babd306e068aea0b6bc8400890c,2185,2185,731912,732575,2019-03-12,2019-03-13,c56adf5a5fd06821bf024ddbe8c24f99b8439afcc1d6e46a519046075b7622ba,complete
